timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507695540,136,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2236,253,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4/item/23acab5d-f8e0-4651-97c9-01b193bb84f7,134,0,0
1645507695346,332,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5350,191,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9,329,0,0
1645507695390,312,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5359,191,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024,312,0,0
1645507695447,299,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,5818,230,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623/payment/initialize,298,0,0
1645507695511,267,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5846,227,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5/payment/execute,266,0,0
1645507694205,1573,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,45440,3136,10,10,null,1564,0,0
1645507695679,139,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5429,191,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9,138,0,0
1645507695549,283,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3455,253,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9/item/adad1e19-e5a8-4ddc-a77c-4758d7541531,282,0,0
1645507695619,217,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5773,227,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa/payment/execute,213,0,0
1645507694507,1330,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,44853,3136,10,10,null,1306,0,0
1645507695779,73,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,10,10,http://localhost:8080/basket,73,0,0
1645507695746,152,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5869,227,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623/payment/execute,151,0,0
1645507694101,1797,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,45410,3136,10,10,null,1787,0,0
1645507695595,309,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,1009,203,10,10,http://localhost:8080/basket,308,0,0
1645507695677,235,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3400,253,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4/item/ce959988-4d91-4bdd-a61c-c42114ba55e1,235,0,0
1645507695837,81,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,1003,203,10,10,http://localhost:8080/basket,81,0,0
1645507695898,22,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,997,203,10,10,http://localhost:8080/basket,22,0,0
1645507695905,33,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2244,253,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb/item/d3053cd2-3cdb-462f-88ff-7418fa96a0c6,33,0,0
1645507695832,115,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4668,253,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9/item/755293aa-71e2-400a-9a19-6322e8f8244d,112,0,0
1645507695571,388,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5763,227,10,10,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db/payment/execute,387,0,0
1645507693971,1988,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,44621,3136,10,10,null,1970,0,0
1645507695853,133,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2239,253,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192/item/6c652f80-ad65-4c9f-a8ea-b8f080ff9c96,133,0,0
1645507695584,432,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2250,253,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14/item/89e63380-0abe-4d4f-ad58-c28989f0c7dd,432,0,0
1645507695818,207,Add Payment,200,OK,Thread-Gruppe 1-10,text,true,,5656,338,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9/payment,206,0,0
1645507695913,117,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4576,253,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4/item/88fc69e8-05c7-4f80-bbd0-8ea4936082b7,116,0,0
1645507695947,126,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5375,997,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9/checkout-data,126,0,0
1645507695703,374,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5359,191,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024,374,0,0
1645507695921,170,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2236,253,10,10,http://localhost:8080/basket/7c62f854-4251-4df6-8769-4e63da99ea0e/item/d56870f8-cf9d-468c-8c00-10e496ef4d3b,169,0,0
1645507695918,192,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2245,253,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6/item/1dcf031d-333f-4b0e-b7c1-dbf10644dac0,192,0,0
1645507696017,114,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3505,253,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14/item/2e2ac5a2-97c6-464d-abd8-e0ae0df58b66,114,0,0
1645507695960,178,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,997,203,10,10,http://localhost:8080/basket,178,0,0
1645507695987,179,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3500,253,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192/item/f8d4cb83-afd8-4cf0-9afd-fad207447c61,179,0,0
1645507696030,168,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5265,997,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4/checkout-data,166,0,0
1645507695939,270,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3410,253,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb/item/060788fa-b207-482d-8edd-39360607e26b,265,0,0
1645507696074,183,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5357,191,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9,182,0,0
1645507696132,148,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4766,253,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14/item/263daa8b-0fcf-4f97-97eb-aa7ceacfccea,147,0,0
1645507696111,198,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3498,253,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6/item/08533ea6-dc5c-4680-84d7-a5701d75f8cb,198,0,0
1645507696025,302,Initialize Payment,200,OK,Thread-Gruppe 1-10,text,true,,5705,230,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9/payment/initialize,301,0,0
1645507696166,199,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4794,253,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192/item/10effddd-9c98-4c30-b30f-e481d4e40f26,198,0,0
1645507696091,290,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3468,253,10,10,http://localhost:8080/basket/7c62f854-4251-4df6-8769-4e63da99ea0e/item/dc8dd190-e7ea-4c99-88be-638a62306d9a,281,0,0
1645507696198,191,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5271,191,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4,187,0,0
1645507696078,339,Add Payment,200,OK,Thread-Gruppe 1-9,text,true,,5672,338,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024/payment,338,0,0
1645507696257,209,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5357,191,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9,209,0,0
1645507696210,273,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4764,253,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb/item/2e45efe5-6d66-46cc-9891-f69f034672c6,272,0,0
1645507696139,344,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2251,253,10,10,http://localhost:8080/basket/bdd8ddf0-c044-46c8-8127-fc6e6a4f3a13/item/6c19732a-0863-4c2e-ab0b-21858a18e077,344,0,0
1645507696309,181,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4768,253,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6/item/d5b192ed-cef7-42b1-b436-cd5d8fa41d1b,181,0,0
1645507696389,159,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5285,191,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4,158,0,0
1645507696366,205,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5365,997,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192/checkout-data,204,0,0
1645507696417,173,Initialize Payment,200,OK,Thread-Gruppe 1-9,text,true,,5964,230,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024/payment/initialize,172,0,0
1645507696327,268,Execute Payment,200,OK,Thread-Gruppe 1-10,text,true,,5782,227,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9/payment/execute,266,0,0
1645507694357,2238,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-10,,true,,44563,3136,10,10,null,2223,0,0
1645507696490,152,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5445,997,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6/checkout-data,152,0,0
1645507696382,279,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4674,253,10,10,http://localhost:8080/basket/7c62f854-4251-4df6-8769-4e63da99ea0e/item/e3d7cd0b-182c-4012-ba5f-e83b1bf286a9,278,0,0
1645507696281,382,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5536,997,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14/checkout-data,381,0,0
1645507696595,73,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,1009,203,10,10,http://localhost:8080/basket,73,0,0
1645507696467,221,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5670,338,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9/payment,220,0,0
1645507696548,163,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5754,338,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4/payment,162,0,0
1645507696484,233,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3471,253,10,10,http://localhost:8080/basket/bdd8ddf0-c044-46c8-8127-fc6e6a4f3a13/item/e8182f33-ce50-4f1b-9297-4b540e85c930,232,0,0
1645507696572,162,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5390,191,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192,162,0,0
1645507696483,258,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5344,997,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb/checkout-data,257,0,0
1645507696669,125,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2251,253,10,10,http://localhost:8080/basket/951ed810-f4ca-4a76-94a5-c18d8bc946a0/item/fba9b04d-ec3d-4054-89c0-98e0d3419e88,125,0,0
1645507696643,159,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5445,191,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6,150,0,0
1645507696590,246,Execute Payment,200,OK,Thread-Gruppe 1-9,text,true,,5835,227,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024/payment/execute,245,0,0
1645507694258,2579,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-9,,true,,44977,3136,10,10,null,2564,0,0
1645507696688,165,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5719,230,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9/payment/initialize,164,0,0
1645507696661,224,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5344,997,10,10,http://localhost:8080/basket/7c62f854-4251-4df6-8769-4e63da99ea0e/checkout-data,223,0,0
1645507696711,175,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5633,230,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4/payment/initialize,173,0,0
1645507696664,258,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5448,191,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14,258,0,0
1645507696735,192,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5560,191,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192,191,0,0
1645507696741,187,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5449,191,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb,186,0,0
1645507696808,124,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5445,191,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6,124,0,0
1645507696717,276,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,4670,253,10,10,http://localhost:8080/basket/bdd8ddf0-c044-46c8-8127-fc6e6a4f3a13/item/eb564738-228e-4bd8-88e6-c44e5f5807cc,276,0,0
1645507696794,212,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3565,253,10,10,http://localhost:8080/basket/951ed810-f4ca-4a76-94a5-c18d8bc946a0/item/39045995-0943-4385-ae31-685a5b235625,212,0,0
1645507696853,165,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5887,227,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9/payment/execute,165,0,0
1645507695277,1742,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,44714,3136,10,10,null,1731,0,0
1645507696923,145,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5460,191,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14,145,0,0
1645507696837,234,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,997,203,10,10,http://localhost:8080/basket,234,0,0
1645507696886,201,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5339,191,10,10,http://localhost:8080/basket/7c62f854-4251-4df6-8769-4e63da99ea0e,201,0,0
1645507696886,206,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,5678,227,10,10,http://localhost:8080/basket/5c1bd661-4065-4535-bf95-cb284b7e9ec4/payment/execute,206,0,0
1645507695445,1648,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,44095,3136,10,10,null,1631,0,0
1645507696927,199,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5678,338,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192/payment,198,0,0
1645507697019,110,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,110,0,0
1645507697069,61,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5883,338,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14/payment,60,0,0
1645507696928,248,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5406,191,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb,247,0,0
1645507697093,87,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,10,10,http://localhost:8080/basket,87,0,0
1645507696932,249,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5776,338,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6/payment,249,0,0
1645507697181,31,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2263,253,10,10,http://localhost:8080/basket/a251ecb3-4551-46b1-a519-eb57bf7efd1d/item/7a290995-800c-4f49-be19-4f7ba097ba3b,29,0,0
1645507696993,226,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5494,997,10,10,http://localhost:8080/basket/bdd8ddf0-c044-46c8-8127-fc6e6a4f3a13/checkout-data,225,0,0
1645507697126,97,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5727,230,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192/payment/initialize,96,0,0
1645507697130,115,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2251,253,10,10,http://localhost:8080/basket/b1e1224c-7767-4da0-95df-44018ab53b09/item/3d7f8975-a8d8-4b7a-a16d-3577a3768d51,115,0,0
1645507697072,180,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2229,253,10,10,http://localhost:8080/basket/30c6bfe1-74b4-4310-8daf-4f5be35015ce/item/e3c07227-f21f-4f91-9d8a-3d42885ba721,180,0,0
1645507697007,256,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4760,253,10,10,http://localhost:8080/basket/951ed810-f4ca-4a76-94a5-c18d8bc946a0/item/e09f5eb1-0f8c-4159-ac62-50fa0da9d2a1,256,0,0
1645507697182,148,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5867,230,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6/payment/initialize,148,0,0
1645507697088,243,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5346,191,10,10,http://localhost:8080/basket/7c62f854-4251-4df6-8769-4e63da99ea0e,240,0,0
1645507697223,110,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5778,227,10,10,http://localhost:8080/basket/cc995268-85c3-4106-a8d1-14b181d84192/payment/execute,107,0,0
1645507695778,1556,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,45028,3136,10,10,null,1541,0,0
1645507697131,236,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5823,230,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14/payment/initialize,234,0,0
1645507697213,172,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3516,253,10,10,http://localhost:8080/basket/a251ecb3-4551-46b1-a519-eb57bf7efd1d/item/5acd2fc6-d289-4322-8f7e-213d33040cee,172,0,0
1645507697245,164,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3536,253,10,10,http://localhost:8080/basket/b1e1224c-7767-4da0-95df-44018ab53b09/item/f16d95f7-455a-4ace-b438-67573de2517f,164,0,0
1645507697334,91,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,10,10,http://localhost:8080/basket,91,0,0
1645507697220,212,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5415,191,10,10,http://localhost:8080/basket/bdd8ddf0-c044-46c8-8127-fc6e6a4f3a13,211,0,0
1645507697177,261,Add Payment,200,OK,Thread-Gruppe 1-6,text,true,,5677,338,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb/payment,261,0,0
1645507697410,78,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4774,253,10,10,http://localhost:8080/basket/b1e1224c-7767-4da0-95df-44018ab53b09/item/fc8b1727-d9cf-4515-9104-c8da63303a53,78,0,0
1645507697331,157,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5966,227,10,10,http://localhost:8080/basket/a11f887e-05c6-47b1-8089-56c0be7cc4a6/payment/execute,157,0,0
1645507695837,1652,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,45458,3136,10,10,null,1632,0,0
1645507697253,236,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,3484,253,10,10,http://localhost:8080/basket/30c6bfe1-74b4-4310-8daf-4f5be35015ce/item/35ea7674-6ee8-42ab-99f6-faceb600208f,236,0,0
1645507697263,250,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5449,997,10,10,http://localhost:8080/basket/951ed810-f4ca-4a76-94a5-c18d8bc946a0/checkout-data,250,0,0
1645507697426,116,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2228,253,10,10,http://localhost:8080/basket/af53dca6-2d68-4d2d-a50f-3fb6e23a45f7/item/7ab0602c-bcd0-4c6e-a45a-e29f8672f099,116,0,0
1645507697367,210,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,5873,227,10,10,http://localhost:8080/basket/cde844b4-a98a-486f-8492-eda98c78ed14/payment/execute,204,0,0
1645507695215,2362,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,45541,3136,10,10,null,2343,0,0
1645507697386,234,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4864,253,10,10,http://localhost:8080/basket/a251ecb3-4551-46b1-a519-eb57bf7efd1d/item/f9f39a82-0a7a-48fd-b687-82a436c7f6a0,233,0,0
1645507697433,188,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5375,191,10,10,http://localhost:8080/basket/bdd8ddf0-c044-46c8-8127-fc6e6a4f3a13,186,0,0
1645507697489,145,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,997,203,10,10,http://localhost:8080/basket,145,0,0
1645507697439,204,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5712,230,10,10,http://localhost:8080/basket/fbb4199e-6f89-40bb-97a0-48d2a528dafb/payment/initialize,204,0,0
1645507697489,178,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5366,997,10,10,http://localhost:8080/basket/b1e1224c-7767-4da0-95df-44018ab53b09/checkout-data,172,0,0
1645507697543,169,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3496,253,10,10,http://localhost:8080/basket/af53dca6-2d68-4d2d-a50f-3fb6e23a45f7/item/67ef0520-b9cd-45b1-a113-20b11d03bb99,168,0,0
